country_area_territory,ISO3_country_code,year,population_thousands,%_urban,at_least_basic_national,limited_national,unimproved_national,surface_water_national,annual_rate_of_change_in_basic_national,at_least_basic_rural,limited_rural,unimproved_rural,surface_water_rural,annual_rate_of_change_in_basic_rural,at_least_basic_urban,limited_urban,unimproved_urban,surface_water_urban,annual_rate_of_change_in_basic_urban,safely_managed_national,safely_managed_rural,safely_managed_urban
Djibouti,DJI,2000,723,77,75,15,9,1,0.14,51,13,32,4,0.24,82,15,3,0,0.09,-,-,-
Djibouti,DJI,2001,734,77,75,15,9,1,0.14,52,13,31,4,0.24,82,15,2,0,0.09,-,-,-
Djibouti,DJI,2002,745,77,75,15,9,1,0.14,52,13,31,4,0.24,82,15,2,0,0.09,-,-,-
Djibouti,DJI,2003,757,77,75,15,9,1,0.14,52,13,30,4,0.24,82,15,2,0,0.09,-,-,-
Djibouti,DJI,2004,768,77,75,15,9,1,0.14,52,13,30,4,0.24,82,15,2,0,0.09,-,-,-
Djibouti,DJI,2005,778,77,76,15,8,1,0.14,53,13,29,5,0.24,82,15,2,0,0.09,-,-,-
Djibouti,DJI,2006,789,77,76,15,8,1,0.14,53,14,29,5,0.24,83,15,2,0,0.09,-,-,-
Djibouti,DJI,2007,799,77,76,15,8,1,0.14,53,14,28,5,0.24,83,15,2,0,0.09,-,-,-
Djibouti,DJI,2008,810,77,76,15,8,2,0.14,53,14,28,5,0.24,83,15,2,0,0.09,-,-,-
Djibouti,DJI,2009,820,77,76,15,7,2,0.14,54,14,27,5,0.24,83,15,1,0,0.09,-,-,-
Djibouti,DJI,2010,831,77,76,15,7,2,0.14,54,14,27,6,0.24,83,15,1,0,0.09,-,-,-
Djibouti,DJI,2011,842,77,76,15,7,2,0.14,54,14,26,6,0.24,83,15,1,0,0.09,-,-,-
Djibouti,DJI,2012,853,77,77,15,7,2,0.14,55,14,25,6,0.24,83,15,1,0,0.09,-,-,-
Djibouti,DJI,2013,865,77,77,15,6,2,0.14,55,14,25,6,0.24,83,15,1,0,0.09,-,-,-
Djibouti,DJI,2014,876,77,77,15,6,2,0.14,55,14,24,7,0.24,83,15,1,0,0.09,-,-,-
Djibouti,DJI,2015,888,77,77,15,6,2,0.14,55,14,24,7,0.24,83,15,1,0,0.09,-,-,-
Egypt,EGY,2000,68335,43,98,0,1,0,0.01,97,1,2,0,0.02,99,0,0,0,0,-,-,-
Egypt,EGY,2001,69600,43,98,0,1,0,0.01,97,1,2,0,0.02,99,0,0,0,0,-,-,-
Egypt,EGY,2002,70909,43,98,0,1,0,0.01,97,1,2,0,0.02,99,0,0,0,0,-,-,-
Egypt,EGY,2003,72248,43,98,0,1,0,0.01,97,1,2,0,0.02,99,0,0,0,0,-,-,-
Egypt,EGY,2004,73596,43,98,0,1,0,0.01,97,1,2,0,0.02,99,0,0,0,0,-,-,-
Egypt,EGY,2005,74942,43,98,0,1,0,0.01,97,1,2,0,0.02,99,0,0,0,0,-,-,-
Egypt,EGY,2006,76274,43,98,0,1,0,0.01,97,1,2,0,0.02,99,0,0,0,0,-,-,-
Egypt,EGY,2007,77605,43,98,0,1,0,0.01,98,1,2,0,0.02,99,0,0,0,0,-,-,-
Egypt,EGY,2008,78976,43,98,0,1,0,0.01,98,1,2,0,0.02,99,0,0,0,0,-,-,-
Egypt,EGY,2009,80442,43,98,0,1,0,0.01,98,1,2,0,0.02,99,0,0,0,0,-,-,-
Egypt,EGY,2010,82041,43,98,0,1,0,0.01,98,1,2,0,0.02,99,0,0,0,0,-,-,-
Egypt,EGY,2011,83788,43,98,0,1,0,0.01,98,1,2,0,0.02,99,0,1,0,0,-,-,-
Egypt,EGY,2012,85661,43,98,0,1,0,0.01,98,1,2,0,0.02,99,0,1,0,0,-,-,-
Egypt,EGY,2013,87614,43,98,0,1,0,0.01,98,1,2,0,0.02,99,0,1,0,0,-,-,-
Egypt,EGY,2014,89580,43,98,0,1,0,0.01,98,1,2,0,0.02,99,0,1,0,0,-,-,-
Egypt,EGY,2015,91508,43,98,0,1,0,0.01,98,1,2,0,0.02,99,0,1,0,0,-,-,-
Equatorial Guinea,GNQ,2000,531,39,49,2,13,36,0.05,40,2,6,53,-0.62,63,3,25,8,1.01,-,-,-
Equatorial Guinea,GNQ,2001,549,39,49,2,15,34,0.05,39,2,9,50,-0.62,64,3,25,8,1.01,-,-,-
Equatorial Guinea,GNQ,2002,568,39,49,2,17,32,0.05,38,2,12,48,-0.62,65,3,24,7,1.01,-,-,-
Equatorial Guinea,GNQ,2003,587,39,49,2,18,31,0.05,38,2,15,46,-0.62,67,3,24,7,1.01,-,-,-
Equatorial Guinea,GNQ,2004,606,39,49,2,20,29,0.05,37,2,18,43,-0.62,68,3,23,6,1.01,-,-,-
Equatorial Guinea,GNQ,2005,626,39,49,2,22,27,0.05,36,2,21,41,-0.62,69,3,23,5,1.01,-,-,-
Equatorial Guinea,GNQ,2006,646,39,49,2,23,25,0.05,36,2,24,38,-0.62,70,3,22,5,1.01,-,-,-
Equatorial Guinea,GNQ,2007,666,39,49,2,25,24,0.05,35,2,28,36,-0.62,71,3,21,4,1.01,-,-,-
Equatorial Guinea,GNQ,2008,686,39,49,2,27,22,0.05,34,2,31,34,-0.62,72,3,21,3,1.01,-,-,-
Equatorial Guinea,GNQ,2009,707,39,49,2,28,20,0.05,33,1,34,31,-0.62,74,3,20,3,1.01,-,-,-
Equatorial Guinea,GNQ,2010,729,39,49,2,30,18,0.05,33,1,37,29,-0.62,75,3,20,2,1.01,-,-,-
Equatorial Guinea,GNQ,2011,751,39,49,2,32,17,0.05,32,1,40,27,-0.62,76,3,19,2,1.01,-,-,-
Equatorial Guinea,GNQ,2012,774,39,49,2,33,15,0.05,31,1,43,24,-0.62,77,4,18,1,1.01,-,-,-
Equatorial Guinea,GNQ,2013,797,40,49,2,35,13,0.05,31,1,46,22,-0.62,78,4,18,0,1.01,-,-,-
Equatorial Guinea,GNQ,2014,821,40,50,2,35,13,0.05,31,1,46,22,-0.62,78,4,18,0,1.01,-,-,-
Equatorial Guinea,GNQ,2015,845,40,50,2,35,13,0.05,31,1,46,22,-0.62,78,4,18,0,1.01,-,-,-
Eritrea,ERI,2000,3535,18,17,48,31,4,0.16,6,52,37,5,-0.04,67,30,2,0,-0.04,-,-,-
Eritrea,ERI,2001,3655,18,17,48,30,5,0.16,6,52,36,7,-0.04,67,30,2,0,-0.04,-,-,-
Eritrea,ERI,2002,3789,18,17,47,28,7,0.16,6,51,34,9,-0.04,67,30,2,0,-0.04,-,-,-
Eritrea,ERI,2003,3928,18,17,47,27,9,0.16,6,51,33,10,-0.04,67,30,3,0,-0.04,-,-,-
Eritrea,ERI,2004,4065,19,17,47,26,10,0.16,6,50,31,12,-0.04,67,30,3,0,-0.04,-,-,-
Eritrea,ERI,2005,4191,19,17,46,25,12,0.16,6,50,30,14,-0.04,67,30,3,0,-0.04,-,-,-
Eritrea,ERI,2006,4304,19,18,46,24,13,0.16,6,49,29,16,-0.04,67,30,3,0,-0.04,-,-,-
Eritrea,ERI,2007,4406,20,18,45,22,15,0.16,6,49,27,18,-0.04,67,30,3,0,-0.04,-,-,-
Eritrea,ERI,2008,4501,20,18,45,21,16,0.16,6,49,26,20,-0.04,66,30,3,0,-0.04,-,-,-
Eritrea,ERI,2009,4594,20,18,44,20,18,0.16,6,48,24,22,-0.04,66,30,3,0,-0.04,-,-,-
Eritrea,ERI,2010,4690,21,18,44,19,19,0.16,6,48,23,24,-0.04,66,30,3,0,-0.04,-,-,-
Eritrea,ERI,2011,4790,21,18,44,18,20,0.16,6,47,21,26,-0.04,66,30,3,1,-0.04,-,-,-
Eritrea,ERI,2012,4892,21,19,43,16,22,0.16,6,47,20,28,-0.04,66,30,3,1,-0.04,-,-,-
Eritrea,ERI,2013,4999,22,19,43,16,22,0.16,6,47,20,28,-0.04,66,30,3,1,-0.04,-,-,-
Eritrea,ERI,2014,5110,22,19,43,16,22,0.16,6,47,20,28,-0.04,66,30,3,1,-0.04,-,-,-
Eritrea,ERI,2015,5228,23,19,43,16,21,0.16,6,47,20,28,-0.04,66,30,3,1,-0.04,-,-,-
Ethiopia,ETH,2000,66444,15,17,8,42,33,1.49,7,6,48,38,1.51,72,17,6,5,0.37,5,0,32
Ethiopia,ETH,2001,68393,15,18,9,41,32,1.49,9,8,47,36,1.51,72,17,6,5,0.37,5,0,34
Ethiopia,ETH,2002,70391,15,20,10,40,30,1.49,10,9,46,35,1.51,72,17,6,4,0.37,5,0,35
Ethiopia,ETH,2003,72432,15,21,11,39,29,1.49,12,10,45,33,1.51,73,17,6,4,0.37,6,0,36
Ethiopia,ETH,2004,74507,16,23,12,38,27,1.49,13,12,43,32,1.51,73,17,5,4,0.37,6,0,36
Ethiopia,ETH,2005,76608,16,24,14,36,26,1.49,15,13,42,30,1.51,74,17,5,4,0.37,6,0,36
Ethiopia,ETH,2006,78736,16,25,15,35,24,1.49,16,14,41,28,1.51,74,18,5,4,0.37,6,1,36
Ethiopia,ETH,2007,80892,16,27,16,34,23,1.49,18,16,40,27,1.51,74,18,5,3,0.37,7,1,36
Ethiopia,ETH,2008,83080,17,28,17,33,22,1.49,19,17,39,25,1.51,75,18,5,3,0.37,7,1,37
Ethiopia,ETH,2009,85302,17,30,18,32,20,1.49,21,18,37,24,1.51,75,18,4,3,0.37,7,2,37
Ethiopia,ETH,2010,87562,17,32,19,31,19,1.49,22,20,36,22,1.51,75,18,4,3,0.37,8,2,37
Ethiopia,ETH,2011,89859,18,33,20,29,17,1.49,24,21,35,20,1.51,76,18,4,3,0.37,8,2,37
Ethiopia,ETH,2012,92191,18,35,21,28,16,1.49,25,22,34,19,1.51,76,18,4,2,0.37,9,3,37
Ethiopia,ETH,2013,94558,19,36,22,27,14,1.49,27,23,32,17,1.51,76,18,3,2,0.37,9,3,37
Ethiopia,ETH,2014,96959,19,38,24,26,13,1.49,28,25,31,16,1.51,77,18,3,2,0.37,10,3,38
Ethiopia,ETH,2015,99391,19,39,25,25,12,1.49,30,26,30,14,1.51,77,18,3,2,0.37,11,4,38
Gabon,GAB,2000,1232,80,79,5,5,11,0.59,35,5,17,42,1.57,89,5,2,3,0.15,-,-,-
Gabon,GAB,2001,1260,81,80,5,5,10,0.59,37,6,16,41,1.57,90,5,2,3,0.15,-,-,-
Gabon,GAB,2002,1289,82,80,5,5,10,0.59,39,6,15,40,1.57,90,5,2,3,0.15,-,-,-
Gabon,GAB,2003,1318,82,81,5,5,9,0.59,40,6,15,39,1.57,90,5,2,3,0.15,-,-,-
Gabon,GAB,2004,1348,83,82,5,4,8,0.59,42,6,14,38,1.57,90,5,2,2,0.15,-,-,-
Gabon,GAB,2005,1378,83,82,5,4,8,0.59,43,7,14,37,1.57,90,5,2,2,0.15,-,-,-
Gabon,GAB,2006,1409,84,83,5,4,7,0.59,45,7,13,35,1.57,90,5,2,2,0.15,-,-,-
Gabon,GAB,2007,1441,84,84,5,4,7,0.59,46,7,12,34,1.57,91,5,2,2,0.15,-,-,-
Gabon,GAB,2008,1474,85,84,6,4,6,0.59,48,7,12,33,1.57,91,5,2,2,0.15,-,-,-
Gabon,GAB,2009,1507,85,85,6,4,6,0.59,50,8,11,32,1.57,91,5,2,2,0.15,-,-,-
Gabon,GAB,2010,1542,86,85,6,4,6,0.59,51,8,11,31,1.57,91,5,2,1,0.15,-,-,-
Gabon,GAB,2011,1577,86,86,6,3,5,0.59,53,8,10,29,1.57,91,5,2,1,0.15,-,-,-
Gabon,GAB,2012,1613,86,86,6,3,5,0.59,54,8,9,28,1.57,91,5,2,1,0.15,-,-,-
Gabon,GAB,2013,1650,87,87,6,3,4,0.59,56,9,9,27,1.57,91,5,2,1,0.15,-,-,-
Gabon,GAB,2014,1688,87,87,6,3,4,0.59,57,9,8,26,1.57,92,5,2,1,0.15,-,-,-
Gabon,GAB,2015,1725,87,88,6,3,4,0.59,59,9,7,25,1.57,92,5,2,1,0.15,-,-,-
Gambia,GMB,2000,1229,48,74,10,16,0,0.41,65,14,21,0,0.24,84,6,10,0,0.28,-,-,41
Gambia,GMB,2001,1267,49,74,10,16,0,0.41,65,14,21,0,0.24,84,6,10,0,0.28,-,-,43
Gambia,GMB,2002,1308,50,75,10,15,0,0.41,65,14,21,0,0.24,85,6,10,0,0.28,-,-,45
Gambia,GMB,2003,1350,51,75,10,15,0,0.41,65,14,21,0,0.24,85,6,9,0,0.28,-,-,47
Gambia,GMB,2004,1395,51,76,10,15,0,0.41,66,14,20,0,0.24,85,6,9,0,0.28,-,-,48
Gambia,GMB,2005,1441,52,76,10,14,0,0.41,66,14,20,0,0.24,85,6,9,0,0.28,-,-,50
Gambia,GMB,2006,1488,53,76,10,14,0,0.41,66,14,20,0,0.24,86,6,8,0,0.28,-,-,52
Gambia,GMB,2007,1536,54,77,10,13,0,0.41,66,14,20,0,0.24,86,6,8,0,0.28,-,-,54
Gambia,GMB,2008,1587,55,77,10,13,0,0.41,66,14,19,0,0.24,86,6,8,0,0.28,-,-,56
Gambia,GMB,2009,1639,56,78,10,13,0,0.41,67,14,19,0,0.24,86,6,8,0,0.28,-,-,58
Gambia,GMB,2010,1693,56,78,10,12,0,0.41,67,14,19,0,0.24,87,6,7,0,0.28,-,-,60
Gambia,GMB,2011,1749,57,78,10,12,0,0.41,67,14,18,0,0.24,87,6,7,0,0.28,-,-,62
Gambia,GMB,2012,1807,58,79,10,11,0,0.41,67,14,18,0,0.24,87,6,7,0,0.28,-,-,64
Gambia,GMB,2013,1867,58,79,10,11,0,0.41,68,14,18,0,0.24,88,6,6,0,0.28,-,-,66
Gambia,GMB,2014,1928,59,80,10,11,0,0.41,68,14,18,0,0.24,88,6,6,0,0.28,-,-,68
Gambia,GMB,2015,1991,60,80,10,10,0,0.41,68,15,17,0,0.24,88,6,6,0,0.28,-,-,70
Ghana,GHA,2000,18825,44,64,9,8,18,0.9,51,10,9,29,0.98,81,8,7,4,0.45,16,2,34
Ghana,GHA,2001,19294,45,65,9,8,17,0.9,52,10,9,28,0.98,82,8,7,4,0.45,16,2,34
Ghana,GHA,2002,19788,45,66,9,8,16,0.9,53,11,9,27,0.98,82,8,7,3,0.45,17,2,35
Ghana,GHA,2003,20305,46,67,10,8,15,0.9,54,11,9,26,0.98,82,8,6,3,0.45,18,2,35
Ghana,GHA,2004,20840,47,68,10,8,15,0.9,55,11,9,25,0.98,83,8,6,3,0.45,18,3,36
Ghana,GHA,2005,21390,47,69,10,7,14,0.9,56,11,9,24,0.98,83,8,6,3,0.45,19,3,37
Ghana,GHA,2006,21952,48,70,10,7,13,0.9,57,11,9,23,0.98,84,8,6,2,0.45,20,3,38
Ghana,GHA,2007,22528,49,71,10,7,12,0.9,58,12,9,22,0.98,84,8,5,2,0.45,20,4,38
Ghana,GHA,2008,23116,49,72,10,7,11,0.9,59,12,8,21,0.98,85,8,5,2,0.45,21,4,39
Ghana,GHA,2009,23713,50,73,10,7,11,0.9,60,12,8,20,0.98,85,8,5,2,0.45,22,4,40
Ghana,GHA,2010,24318,51,74,10,6,10,0.9,61,12,8,19,0.98,86,8,5,1,0.45,23,5,40
Ghana,GHA,2011,24929,51,74,10,6,9,0.9,62,12,8,17,0.98,86,8,4,1,0.45,24,5,41
Ghana,GHA,2012,25545,52,75,10,6,8,0.9,63,13,8,16,0.98,86,8,4,1,0.45,24,5,42
Ghana,GHA,2013,26164,53,76,10,6,8,0.9,64,13,8,15,0.98,87,8,4,1,0.45,25,6,43
Ghana,GHA,2014,26787,53,77,11,5,7,0.9,65,13,8,14,0.98,87,8,4,1,0.45,26,6,43
Ghana,GHA,2015,27410,54,78,11,5,6,0.9,66,13,8,13,0.98,88,9,3,0,0.45,27,7,44
Guinea,GIN,2000,8799,31,54,9,20,16,0.86,44,10,24,23,0.77,79,8,13,1,0.61,-,-,-
Guinea,GIN,2001,8956,31,55,9,20,16,0.86,44,10,23,22,0.77,80,8,12,1,0.61,-,-,-
Guinea,GIN,2002,9114,32,56,10,19,15,0.86,45,11,22,22,0.77,80,8,11,1,0.61,-,-,-
Guinea,GIN,2003,9282,32,57,10,18,15,0.86,46,11,22,22,0.77,81,8,11,1,0.61,-,-,-
Guinea,GIN,2004,9465,32,58,10,18,15,0.86,47,11,21,21,0.77,81,8,10,1,0.61,-,-,-
Guinea,GIN,2005,9669,33,59,10,17,14,0.86,47,11,21,21,0.77,82,8,10,1,0.61,-,-,-
Guinea,GIN,2006,9898,33,60,10,16,14,0.86,48,11,20,21,0.77,83,8,9,1,0.61,-,-,-
Guinea,GIN,2007,10153,34,60,10,16,14,0.86,49,11,19,20,0.77,83,8,8,1,0.61,-,-,-
Guinea,GIN,2008,10427,34,61,10,15,14,0.86,50,12,19,20,0.77,84,8,8,1,0.61,-,-,-
Guinea,GIN,2009,10716,34,62,10,14,13,0.86,50,12,18,20,0.77,84,8,7,0,0.61,-,-,-
Guinea,GIN,2010,11012,35,63,11,13,13,0.86,51,12,17,20,0.77,85,8,6,0,0.61,-,-,-
Guinea,GIN,2011,11316,35,64,11,13,13,0.86,52,12,17,19,0.77,86,8,6,0,0.61,-,-,-
Guinea,GIN,2012,11629,36,65,11,12,12,0.86,53,12,16,19,0.77,86,8,5,0,0.61,-,-,-
Guinea,GIN,2013,11949,36,66,11,11,12,0.86,54,12,15,19,0.77,87,8,4,0,0.61,-,-,-
Guinea,GIN,2014,12276,37,66,11,11,12,0.86,54,13,15,18,0.77,88,8,4,0,0.61,-,-,-
Guinea,GIN,2015,12609,37,67,11,10,11,0.86,55,13,14,18,0.77,88,8,3,0,0.61,-,-,-
Guinea-Bissau,GNB,2000,1315,37,53,4,40,3,1.09,41,4,51,4,0.87,73,5,21,1,0.77,-,-,-
Guinea-Bissau,GNB,2001,1344,37,54,4,39,3,1.09,42,4,50,4,0.87,74,5,20,1,0.77,-,-,-
Guinea-Bissau,GNB,2002,1372,38,55,4,38,3,1.09,43,4,49,4,0.87,75,5,20,1,0.77,-,-,-
Guinea-Bissau,GNB,2003,1402,39,56,5,37,2,1.09,43,4,49,4,0.87,76,5,19,1,0.77,-,-,-
Guinea-Bissau,GNB,2004,1432,40,57,5,36,2,1.09,44,5,48,3,0.87,77,5,18,1,0.77,-,-,-
Guinea-Bissau,GNB,2005,1463,41,58,5,35,2,1.09,45,5,47,3,0.87,77,5,17,0,0.77,-,-,-
Guinea-Bissau,GNB,2006,1495,42,59,5,34,2,1.09,46,5,46,3,0.87,78,5,17,0,0.77,-,-,-
Guinea-Bissau,GNB,2007,1527,43,61,5,33,2,1.09,47,5,46,3,0.87,79,5,16,0,0.77,-,-,-
Guinea-Bissau,GNB,2008,1561,43,62,5,32,2,1.09,48,5,45,2,0.87,80,5,15,0,0.77,-,-,-
Guinea-Bissau,GNB,2009,1597,44,63,5,31,1,1.09,49,5,44,2,0.87,80,5,14,0,0.77,-,-,-
Guinea-Bissau,GNB,2010,1634,45,64,5,30,1,1.09,49,5,43,2,0.87,81,5,13,0,0.77,-,-,-
Guinea-Bissau,GNB,2011,1674,46,65,5,29,1,1.09,50,5,43,2,0.87,82,5,13,0,0.77,-,-,-
Guinea-Bissau,GNB,2012,1715,47,66,5,28,1,1.09,51,5,42,2,0.87,83,5,12,0,0.77,-,-,-
Guinea-Bissau,GNB,2013,1757,48,67,5,27,1,1.09,52,5,41,1,0.87,83,5,11,0,0.77,-,-,-
Guinea-Bissau,GNB,2014,1801,49,68,5,26,1,1.09,53,5,40,1,0.87,84,5,10,0,0.77,-,-,-
Guinea-Bissau,GNB,2015,1844,49,69,5,25,1,1.09,54,5,40,1,0.87,85,5,10,0,0.77,-,-,-
Kenya,KEN,2000,31066,20,46,7,18,29,0.8,36,7,21,36,0.93,88,4,6,1,-0.33,-,-,63
Kenya,KEN,2001,31863,20,47,7,17,28,0.8,37,8,20,35,0.93,88,4,6,2,-0.33,-,-,62
Kenya,KEN,2002,32692,21,48,7,17,28,0.8,38,8,20,35,0.93,88,4,6,2,-0.33,-,-,61
Kenya,KEN,2003,33551,21,49,7,16,28,0.8,39,8,19,34,0.93,87,4,6,2,-0.33,-,-,61
Kenya,KEN,2004,34437,21,50,7,16,27,0.8,40,8,18,34,0.93,87,4,6,3,-0.33,-,-,60
Kenya,KEN,2005,35349,22,51,7,15,27,0.8,41,8,18,33,0.93,87,4,6,3,-0.33,-,-,60
Kenya,KEN,2006,36286,22,51,8,15,26,0.8,42,9,17,33,0.93,86,4,6,4,-0.33,-,-,59
Kenya,KEN,2007,37251,22,52,8,14,26,0.8,42,9,16,32,0.93,86,4,6,4,-0.33,-,-,59
Kenya,KEN,2008,38244,23,53,8,13,26,0.8,43,9,16,32,0.93,86,4,6,4,-0.33,-,-,58
Kenya,KEN,2009,39270,23,54,8,13,25,0.8,44,9,15,31,0.93,85,4,6,5,-0.33,-,-,58
Kenya,KEN,2010,40328,24,55,8,12,25,0.8,45,9,15,31,0.93,85,4,6,5,-0.33,-,-,57
Kenya,KEN,2011,41420,24,55,8,12,24,0.8,46,10,14,30,0.93,85,4,6,5,-0.33,-,-,57
Kenya,KEN,2012,42543,24,56,8,11,24,0.8,47,10,13,30,0.93,84,4,6,6,-0.33,-,-,56
Kenya,KEN,2013,43693,25,57,8,11,24,0.8,48,10,13,30,0.93,84,4,6,6,-0.33,-,-,56
Kenya,KEN,2014,44864,25,58,9,10,23,0.8,49,10,12,29,0.93,84,4,5,7,-0.33,-,-,55
Kenya,KEN,2015,46050,26,58,9,10,23,0.8,50,10,11,29,0.93,83,4,5,7,-0.33,-,-,54
Lesotho,LSO,2000,1856,20,66,11,21,1,0.35,62,12,25,1,0.24,84,8,8,0,0.21,-,-,-
Lesotho,LSO,2001,1871,20,67,11,21,1,0.35,62,12,24,1,0.24,84,8,7,0,0.21,-,-,-
Lesotho,LSO,2002,1885,21,67,11,21,1,0.35,63,12,24,1,0.24,85,8,7,0,0.21,-,-,-
Lesotho,LSO,2003,1899,21,67,11,20,1,0.35,63,12,24,1,0.24,85,8,7,0,0.21,-,-,-
Lesotho,LSO,2004,1912,22,68,11,20,1,0.35,63,12,24,1,0.24,85,8,7,0,0.21,-,-,-
Lesotho,LSO,2005,1926,22,68,11,20,1,0.35,63,12,23,1,0.24,85,8,7,0,0.21,-,-,-
Lesotho,LSO,2006,1940,23,69,11,19,1,0.35,63,12,23,1,0.24,85,8,6,0,0.21,-,-,-
Lesotho,LSO,2007,1956,23,69,11,19,1,0.35,64,12,23,1,0.24,86,8,6,0,0.21,-,-,-
Lesotho,LSO,2008,1972,24,69,11,19,1,0.35,64,12,22,1,0.24,86,8,6,0,0.21,-,-,-
Lesotho,LSO,2009,1990,24,70,11,18,1,0.35,64,13,22,1,0.24,86,8,6,0,0.21,-,-,-
Lesotho,LSO,2010,2011,25,70,12,18,1,0.35,64,13,22,1,0.24,86,8,5,0,0.21,-,-,-
Lesotho,LSO,2011,2033,25,70,12,18,1,0.35,65,13,22,1,0.24,86,8,5,0,0.21,-,-,-
Lesotho,LSO,2012,2057,26,71,12,17,1,0.35,65,13,21,1,0.24,87,8,5,0,0.21,-,-,-
Lesotho,LSO,2013,2083,26,71,12,17,1,0.35,65,13,21,1,0.24,87,8,5,0,0.21,-,-,-
Lesotho,LSO,2014,2109,27,71,12,16,1,0.35,65,13,21,1,0.24,87,8,4,0,0.21,-,-,-
Lesotho,LSO,2015,2135,27,72,12,16,1,0.35,66,13,21,1,0.24,87,8,4,0,0.21,-,-,-
Liberia,LBR,2000,2892,44,62,6,32,0,0.55,49,3,48,0,0.71,78,9,13,0,0.18,-,-,-
Liberia,LBR,2001,2999,45,62,6,20,11,0.55,50,3,27,20,0.71,78,9,13,1,0.18,-,-,-
Liberia,LBR,2002,3071,45,63,6,20,11,0.55,50,3,26,20,0.71,78,9,12,1,0.18,-,-,-
Liberia,LBR,2003,3124,45,63,6,19,11,0.55,51,3,25,20,0.71,78,9,12,1,0.18,-,-,-
Liberia,LBR,2004,3185,46,64,6,19,11,0.55,52,4,25,20,0.71,78,9,12,1,0.18,-,-,-
Liberia,LBR,2005,3270,46,65,6,18,11,0.55,53,4,24,20,0.71,78,9,12,1,0.18,-,-,-
Liberia,LBR,2006,3385,46,65,6,17,12,0.55,53,4,22,21,0.71,79,9,11,1,0.18,-,-,-
Liberia,LBR,2007,3522,47,66,6,16,12,0.55,54,4,20,22,0.71,79,9,11,1,0.18,-,-,-
Liberia,LBR,2008,3673,47,66,6,15,13,0.55,55,4,18,24,0.71,79,9,11,1,0.18,-,-,-
Liberia,LBR,2009,3821,47,67,6,13,14,0.55,55,4,16,25,0.71,79,9,11,1,0.18,-,-,-
Liberia,LBR,2010,3958,48,67,6,12,14,0.55,56,4,14,26,0.71,79,9,10,1,0.18,-,-,-
Liberia,LBR,2011,4080,48,68,6,11,15,0.55,57,4,12,27,0.71,80,9,10,1,0.18,-,-,-
Liberia,LBR,2012,4190,49,68,6,10,15,0.55,58,4,10,29,0.71,80,9,10,1,0.18,-,-,-
Liberia,LBR,2013,4294,49,69,7,9,16,0.55,58,4,8,30,0.71,80,9,9,2,0.18,-,-,-
Liberia,LBR,2014,4397,49,69,7,8,17,0.55,59,4,6,31,0.71,80,9,9,2,0.18,-,-,-
Liberia,LBR,2015,4503,50,70,7,6,17,0.55,60,4,4,32,0.71,80,9,9,2,0.18,-,-,-
Libya,LBY,2000,5337,76,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2001,5428,76,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2002,5518,77,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2003,5609,77,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2004,5703,77,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2005,5802,77,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2006,5907,77,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2007,6018,77,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2008,6123,77,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2009,6209,77,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2010,6266,78,97,0,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2011,6289,78,97,0,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2012,6283,78,97,0,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2013,6266,78,97,0,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2014,6259,78,97,0,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Libya,LBY,2015,6278,79,97,0,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Madagascar,MDG,2000,15745,27,37,2,21,41,0.93,25,1,24,50,0.6,69,3,12,15,0.86,-,-,-
Madagascar,MDG,2001,16236,27,37,2,21,39,0.93,25,1,25,48,0.6,70,3,12,14,0.86,-,-,-
Madagascar,MDG,2002,16736,28,38,2,22,37,0.93,26,1,26,47,0.6,71,3,12,14,0.86,-,-,-
Madagascar,MDG,2003,17245,28,39,2,23,36,0.93,26,1,27,45,0.6,72,4,12,13,0.86,-,-,-
Madagascar,MDG,2004,17763,28,40,2,24,34,0.93,27,2,28,43,0.6,73,4,12,12,0.86,-,-,-
Madagascar,MDG,2005,18290,29,41,2,25,33,0.93,28,2,30,41,0.6,73,4,12,11,0.86,-,-,-
Madagascar,MDG,2006,18826,29,42,2,25,31,0.93,28,2,31,39,0.6,74,4,12,10,0.86,-,-,-
